구분,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,최소,최대,평균
20210504,79.24,78.98,78.32,78.32,78.32,79.62,81.08,81.59,85.24,82.57,85.24,81.61,79.89,81.06,81.63,82.28,85.6,83.69,83.69,83.69,82.64,81.62,81.26,81.42,78.32,85.6,81.75
20210505,77.89,78.0,78.06,78.12,78.23,78.29,78.23,76.88,76.46,76.46,76.46,75.98,75.35,75.35,75.72,77.16,77.18,80.06,80.67,80.69,80.7,80.72,80.4,79.6,75.35,80.72,78.14
20210506,79.08,77.59,77.72,77.79,77.86,78.0,79.34,81.59,81.63,81.63,81.63,81.0,78.07,79.24,80.11,80.78,81.35,81.56,81.74,81.74,81.74,81.49,81.4,81.1,77.59,81.74,80.33
20210507,79.52,77.52,76.6,76.8,76.8,76.8,80.13,79.95,81.13,81.13,81.13,81.13,79.84,80.12,80.9,81.29,81.69,81.69,81.69,81.71,81.3,81.13,80.17,79.97,76.6,81.71,80.13
20210508,78.25,78.0,76.65,76.61,76.6,76.65,76.65,76.6,76.27,75.54,75.54,75.54,65.63,75.34,75.34,77.14,77.43,78.4,80.41,80.41,80.41,80.41,79.95,79.96,65.63,80.41,77.21
20210509,76.77,76.77,76.77,76.77,76.77,76.77,76.71,71.96,66.78,59.49,66.78,59.08,59.08,59.08,66.78,66.78,75.79,77.23,77.91,79.41,79.55,79.74,79.84,78.15,59.08,79.84,73.0
20210510,78.42,76.48,76.62,76.66,76.75,78.05,78.05,81.33,81.69,81.69,81.69,81.61,79.71,79.71,80.71,81.19,83.77,83.87,84.5,84.5,84.5,84.5,81.54,81.54,76.48,84.5,81.08
20210511,78.64,77.37,76.93,76.93,76.97,77.02,78.92,80.2,82.0,82.0,82.0,81.63,79.54,80.75,80.69,81.4,81.67,81.67,81.68,81.68,81.54,80.19,79.64,79.3,76.93,82.0,80.13
20210512,77.71,76.86,76.72,76.58,76.73,76.78,78.99,79.16,79.91,79.91,79.88,79.82,79.79,79.76,80.36,81.16,81.67,82.75,82.75,82.76,82.76,81.44,81.4,80.37,76.58,82.76,79.96
20210513,78.06,76.72,76.53,76.78,76.78,76.78,78.96,79.31,81.05,80.96,80.91,80.82,79.88,80.87,81.48,81.48,82.08,82.7,82.71,82.71,82.71,81.53,81.18,81.24,76.53,82.71,80.34
20210514,78.48,76.97,76.78,76.62,76.78,76.81,78.22,79.19,79.56,81.56,81.45,79.49,76.62,79.49,80.46,81.07,81.76,82.1,82.11,82.13,82.14,81.82,81.23,80.47,76.62,82.14,79.86
20210515,77.55,76.81,76.85,76.9,76.9,76.9,77.05,78.06,79.24,79.84,80.94,80.94,80.87,80.94,80.94,80.94,80.94,79.81,80.94,80.94,79.86,79.82,79.24,78.51,76.81,80.94,79.33
20210516,77.6,77.54,76.35,76.42,76.42,76.42,76.56,71.98,67.03,59.45,59.45,58.83,59.45,59.45,59.45,67.48,74.1,77.39,78.35,79.01,79.01,79.01,79.01,78.26,58.83,79.01,72.3
20210517,72.74,59.24,58.96,58.96,72.64,64.58,73.01,77.31,79.56,79.56,79.56,79.56,76.81,79.56,80.52,81.04,81.66,81.67,81.76,81.76,81.76,80.53,80.2,78.98,58.96,81.76,76.77
20210518,76.75,76.59,75.5,74.07,75.57,76.99,77.34,79.06,82.03,82.03,82.02,81.76,78.45,84.78,80.21,81.53,81.74,81.74,81.78,81.85,80.95,80.06,78.73,78.83,74.07,84.78,79.78
20210519,77.94,76.98,77.06,76.46,76.46,76.79,76.79,76.75,76.7,76.65,76.6,76.35,74.37,77.02,77.02,77.36,78.8,78.8,83.18,83.4,83.75,80.8,80.61,79.55,74.37,83.75,78.3
20210520,76.94,74.29,72.23,65.11,69.28,75.79,77.34,78.22,80.99,80.99,80.99,80.93,80.19,81.4,82.13,82.13,82.13,82.13,81.97,81.97,81.45,80.99,79.86,79.86,65.11,82.13,79.1
20210521,77.15,76.82,76.84,74.35,76.81,77.03,77.03,77.92,80.91,80.93,85.59,85.22,80.03,85.22,81.52,81.52,81.52,81.52,81.53,81.37,80.91,79.27,78.95,78.95,74.35,85.59,80.18
20210522,79.16,77.3,77.0,76.61,76.67,76.67,76.67,76.67,76.47,76.47,76.47,76.46,74.62,76.78,77.24,77.44,78.21,82.69,82.7,83.38,82.69,81.09,80.97,79.82,74.62,83.38,78.48
20210523,76.59,76.59,75.35,75.35,75.35,75.35,76.07,76.07,76.06,77.35,77.08,76.94,76.87,87.19,87.19,77.42,77.64,80.57,80.59,80.61,80.61,79.99,79.51,77.94,75.35,87.19,78.45
20210524,76.77,75.84,74.81,73.75,74.81,74.97,77.11,79.24,81.38,83.14,83.88,83.5,83.5,83.5,84.48,84.48,84.48,84.48,83.88,83.88,83.88,81.1,80.61,79.99,73.75,84.48,81.21
20210525,79.61,76.83,76.83,76.63,76.83,76.83,77.82,79.35,81.74,81.71,81.65,81.6,80.27,81.26,82.23,83.47,84.55,84.56,84.56,84.56,82.24,81.29,80.92,79.87,76.63,84.56,80.94
20210526,79.1,77.72,77.86,77.86,77.86,77.86,79.52,81.41,81.74,81.73,81.72,85.09,78.68,79.36,80.51,80.93,82.07,82.08,82.09,82.09,81.86,81.67,81.51,81.51,77.72,85.09,80.68
20210527,77.4,76.8,76.8,76.46,76.83,76.83,78.95,79.86,81.75,81.8,81.8,81.79,80.72,81.71,82.13,82.13,82.35,82.35,82.35,82.35,82.14,81.43,81.42,80.84,76.46,82.35,80.57
20210528,78.4,76.84,76.84,76.69,76.69,76.87,79.3,79.87,81.2,81.28,82.09,82.09,80.98,82.08,83.83,83.83,85.78,83.83,82.35,81.64,81.21,80.57,79.88,79.2,76.69,85.78,80.77
20210529,77.74,76.36,76.23,76.24,76.25,76.28,76.31,76.23,76.01,74.38,74.38,74.38,59.59,74.38,74.38,76.41,77.56,77.65,78.75,78.83,79.11,79.17,78.66,77.7,59.59,79.17,76.08
20210530,76.28,70.76,67.21,67.21,67.21,67.21,67.21,59.51,59.08,59.08,67.78,59.51,59.08,59.51,67.78,74.18,76.88,78.23,78.64,78.64,78.64,78.7,78.82,77.82,59.08,78.82,70.28
20210531,75.67,73.76,73.76,73.55,75.02,75.07,76.98,81.21,81.52,81.52,81.52,81.52,79.38,80.24,80.36,81.13,81.92,81.92,81.98,81.98,81.98,81.36,80.25,79.98,73.55,81.98,79.67
20210601,81.42,80.05,80.05,80.08,80.12,80.12,83.14,83.14,84.59,84.58,84.57,84.56,83.52,84.55,84.96,84.95,87.25,87.25,87.25,87.25,85.94,85.01,84.4,83.43,80.05,87.25,84.05
20210602,81.42,80.14,80.29,80.36,80.36,80.36,85.04,83.23,84.55,84.45,84.4,84.31,83.22,84.65,84.65,84.89,85.87,85.91,85.92,85.92,85.92,85.0,83.52,83.24,80.14,85.92,83.81
20210603,81.32,81.37,79.96,80.03,80.1,80.1,81.84,83.12,84.63,85.18,85.75,85.75,85.48,85.75,87.44,87.44,87.44,87.44,87.18,87.18,84.76,84.33,84.31,83.22,79.96,87.44,84.46
20210604,80.98,79.88,79.86,79.92,79.99,79.99,80.61,84.74,84.68,84.43,84.59,84.5,83.23,84.45,84.45,84.92,85.07,85.21,85.21,85.21,85.21,83.55,83.24,83.25,79.86,85.21,83.39
20210605,80.33,80.22,80.22,80.22,80.57,80.22,80.22,80.12,80.12,80.12,80.12,80.12,74.77,80.12,80.12,80.12,80.53,82.03,82.03,82.65,82.67,82.76,82.76,81.19,74.77,82.76,80.66
20210606,79.75,77.36,72.08,70.58,70.58,70.58,70.58,63.52,63.52,59.41,63.52,63.52,63.52,63.52,63.52,79.07,79.77,82.15,83.19,83.19,83.19,83.19,83.02,82.28,59.41,83.19,73.79
20210607,80.25,80.25,67.67,65.5,73.99,73.99,80.25,85.16,86.58,86.58,86.58,90.68,82.86,90.68,84.73,85.11,88.15,88.15,88.64,88.64,85.97,85.16,84.88,84.63,65.5,90.68,83.96
20210608,80.05,79.89,79.89,71.67,71.67,79.89,79.89,80.97,85.11,83.33,83.46,83.45,83.45,84.79,85.24,85.57,85.58,85.59,85.6,85.61,84.82,83.87,84.64,81.39,71.67,85.61,82.67
20210609,79.66,79.98,78.72,71.19,71.19,79.16,78.72,80.0,81.07,82.23,82.97,82.97,82.97,83.94,85.77,85.76,86.14,86.14,86.14,86.15,84.9,83.64,81.89,81.47,71.19,86.15,82.18
20210610,80.3,80.0,78.99,77.75,75.48,80.73,80.94,81.88,83.59,84.76,84.76,84.76,83.39,84.76,85.9,85.9,85.96,85.96,85.96,85.97,84.92,83.6,83.1,82.25,75.48,85.97,83.27
20210611,80.13,80.02,80.02,73.6,73.6,78.47,80.55,81.33,85.79,85.79,85.78,85.77,84.75,85.25,85.18,85.16,85.18,84.63,84.66,84.47,83.55,83.1,81.31,81.09,73.6,85.79,82.84
20210612,80.32,79.67,79.09,77.6,74.78,77.6,77.6,74.78,74.78,74.78,74.78,74.78,62.06,74.78,74.78,79.41,80.62,87.04,82.87,87.22,88.31,84.19,84.22,83.51,62.06,88.31,79.04
20210613,79.18,70.68,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,79.56,82.19,83.87,83.87,84.19,84.22,84.24,84.27,62.4,84.27,71.42
20210614,74.27,67.51,61.08,61.08,66.42,66.42,74.27,81.27,84.75,84.75,84.75,84.59,82.81,84.26,84.84,85.21,85.85,85.85,85.86,85.86,85.86,85.29,84.5,83.69,61.08,85.86,80.88
20210615,80.18,80.25,78.03,75.71,76.62,79.72,80.39,81.33,84.34,84.78,85.92,85.92,84.56,88.69,88.69,88.59,88.59,88.12,87.98,87.98,85.07,84.55,84.38,84.43,75.71,88.69,84.38
20210616,82.47,80.01,80.01,80.01,80.08,80.08,81.25,83.27,85.97,85.96,85.96,85.96,85.31,85.61,88.44,88.43,88.58,88.68,88.68,88.87,85.97,84.91,84.41,84.49,80.01,88.87,85.04
20210617,82.65,80.19,80.16,80.16,80.23,80.23,84.56,83.18,85.86,85.86,88.73,88.65,85.2,87.76,88.65,88.65,87.84,87.74,85.9,85.9,85.24,84.39,83.36,83.18,80.16,88.73,85.05
20210618,80.03,79.95,79.79,79.79,79.79,79.84,80.43,81.97,84.8,85.5,85.9,85.89,85.49,85.88,88.49,88.39,88.39,88.49,84.94,84.76,84.78,84.41,82.99,82.87,79.79,88.49,84.19
20210619,83.07,83.07,83.18,81.26,81.26,81.26,81.26,82.47,82.31,82.16,82.0,90.52,81.77,81.59,82.54,83.39,84.05,85.27,87.44,87.54,87.73,87.83,84.05,83.47,81.26,90.52,83.86
20210620,81.65,80.07,80.07,80.07,80.07,80.07,80.07,80.07,78.48,76.35,80.07,80.07,80.07,80.07,80.65,81.08,81.65,84.39,84.84,84.84,84.84,84.84,84.24,81.8,76.35,84.84,81.43
20210621,78.84,71.67,78.45,77.56,77.3,77.43,80.02,80.97,83.57,84.56,85.05,85.0,84.33,85.0,87.77,87.77,87.77,87.77,87.23,86.34,85.05,84.56,83.3,83.16,71.67,87.77,83.5
20210622,80.11,79.94,79.94,78.71,79.94,80.06,80.87,84.67,84.43,84.58,84.56,84.54,84.46,85.0,85.9,88.67,88.84,88.84,88.92,86.36,85.05,84.57,83.31,83.07,78.71,88.92,84.24
20210623,80.12,79.84,79.3,79.3,79.3,80.37,80.52,81.74,83.31,83.64,83.63,83.63,83.3,85.67,85.89,85.89,85.89,85.89,85.34,85.36,84.57,83.31,82.46,82.52,79.3,85.89,83.18
20210624,83.63,80.04,80.01,79.86,79.98,80.04,80.95,83.62,84.51,84.95,84.94,84.92,84.5,87.19,87.19,87.19,88.43,88.43,88.62,88.72,84.94,84.36,84.01,84.11,79.86,88.72,84.65
20210625,81.33,79.92,79.9,79.9,79.87,79.9,80.83,84.09,84.44,85.25,85.67,85.65,85.22,88.09,88.08,88.08,88.35,88.55,88.55,88.65,85.26,84.41,84.14,84.14,79.87,88.65,84.82
20210626,82.4,80.22,80.21,80.25,80.25,80.25,80.25,80.72,80.72,80.65,80.55,80.55,80.51,80.83,82.71,82.61,83.08,84.63,84.75,84.76,84.77,84.36,82.33,82.39,80.21,84.77,81.94
20210627,80.09,79.18,74.84,74.84,74.84,74.84,74.84,74.84,72.49,63.48,74.84,74.84,74.84,74.84,77.04,80.21,80.84,85.01,84.51,85.01,89.26,84.01,83.36,81.9,63.48,89.26,78.53
20210628,80.25,79.5,79.5,74.21,78.28,79.5,80.99,84.46,84.72,84.92,84.92,84.85,84.6,85.9,85.9,88.4,88.4,88.45,88.7,88.7,88.7,84.92,83.95,83.95,74.21,88.7,84.56
20210629,81.49,80.44,80.28,80.35,80.42,80.42,80.96,84.22,84.41,84.63,85.13,85.12,84.09,85.1,87.94,87.94,87.94,87.94,87.78,87.78,85.13,84.63,84.22,84.33,80.28,87.94,84.56
20210630,80.82,80.28,79.94,79.94,79.92,80.38,80.96,84.18,84.78,85.83,87.24,87.24,85.82,88.43,88.44,88.43,88.43,88.2,87.81,87.83,85.33,84.36,84.23,84.33,79.92,88.44,85.06
20210701,84.77,84.77,84.77,68.64,82.61,84.77,84.77,84.77,86.56,87.31,88.33,90.0,89.95,89.95,90.92,90.92,90.92,90.92,90.77,88.97,88.32,88.88,85.02,84.82,68.64,90.92,87.2
20210702,84.01,82.92,82.69,81.46,68.64,82.69,83.09,84.72,87.17,88.35,88.54,88.66,87.12,90.07,90.25,90.25,90.68,90.68,90.74,90.74,88.95,88.15,88.26,88.31,68.64,90.74,87.01
20210703,84.35,83.81,73.49,72.34,72.34,71.32,73.49,82.7,85.61,85.61,85.61,85.53,74.22,84.14,84.99,84.9,86.34,88.09,88.31,88.31,88.31,88.31,87.44,85.07,71.32,88.31,83.03
20210704,72.84,67.23,64.34,59.81,62.11,61.8,65.05,59.62,59.56,59.56,61.43,67.23,66.47,67.23,67.23,69.93,84.93,86.23,87.44,87.44,87.44,87.44,86.56,84.1,59.56,87.44,72.84
20210705,72.11,60.28,59.83,59.69,59.73,60.28,68.85,82.56,86.22,88.49,88.84,88.84,88.84,88.84,90.21,90.61,90.61,90.61,90.63,88.95,88.95,88.47,88.47,84.91,59.69,90.63,82.9
20210706,81.97,79.47,79.7,68.64,79.47,79.7,80.35,84.96,86.96,87.21,88.56,88.56,87.21,89.41,90.51,90.15,90.49,90.33,89.59,88.68,87.21,88.68,84.95,85.04,68.64,90.51,85.88
20210707,83.06,83.06,81.6,68.66,68.42,83.06,83.06,84.38,87.82,87.77,87.66,87.28,87.23,88.66,89.53,89.5,89.53,89.53,88.66,88.66,87.28,87.87,84.97,84.61,68.42,89.53,85.6
20210708,82.93,82.93,82.93,82.7,68.64,81.47,82.93,84.9,88.29,88.54,88.54,88.54,87.96,89.91,90.63,90.63,90.87,90.87,90.87,90.87,88.55,88.41,89.16,85.02,68.64,90.87,87.06
20210709,84.22,84.22,82.48,82.42,82.48,84.22,84.22,84.68,87.12,88.33,88.58,88.56,88.55,90.24,90.34,90.34,90.34,90.35,89.73,89.78,88.33,86.93,88.41,88.46,82.42,90.35,87.56
20210710,84.08,83.6,78.81,72.23,68.87,72.23,73.39,80.19,84.68,84.68,87.59,87.43,87.32,87.49,87.46,87.49,87.52,87.52,87.54,87.57,87.6,86.6,84.68,84.68,68.87,87.6,83.74
20210711,74.74,68.99,68.99,59.69,59.56,59.56,60.61,68.99,68.99,72.34,79.33,78.97,82.33,84.89,85.35,85.35,85.63,88.02,88.47,88.63,88.78,88.94,87.69,85.35,59.56,88.94,78.46
20210712,68.85,60.72,59.84,59.65,59.75,60.26,68.85,84.44,88.37,89.48,89.99,89.95,88.5,92.65,92.65,92.65,92.77,92.77,92.98,92.98,89.48,88.29,88.48,88.48,59.65,92.98,84.4
20210713,84.54,84.05,83.82,83.82,83.82,83.82,85.28,88.73,88.82,90.09,90.93,90.93,89.89,94.46,94.45,94.45,97.98,93.88,93.9,91.15,89.46,88.44,88.92,88.98,83.82,97.98,89.87
20210714,87.01,84.38,84.09,82.55,82.55,82.55,85.17,86.26,88.45,89.95,90.79,90.79,90.7,93.5,93.96,93.95,94.0,93.95,93.48,91.16,89.95,88.44,88.69,88.88,82.55,94.0,89.47
20210715,84.58,83.68,82.18,81.42,81.42,81.42,85.18,85.03,87.26,88.51,89.55,89.5,88.64,92.17,92.55,92.55,93.01,93.25,93.4,93.55,89.78,88.19,86.91,86.17,81.42,93.55,88.46
20210716,84.41,84.46,83.95,81.5,75.45,81.52,85.04,85.02,88.48,88.44,89.82,89.82,89.82,93.41,93.41,93.41,93.41,93.38,93.64,93.6,90.07,88.76,87.74,88.67,75.45,93.64,88.83
20210717,87.63,87.63,87.04,84.23,84.23,84.23,84.35,84.99,86.0,86.57,88.21,88.16,88.16,88.42,88.5,88.47,89.79,90.38,90.38,90.38,90.38,89.96,87.17,86.57,84.23,90.38,87.76
20210718,84.71,83.77,77.64,73.1,71.94,68.78,73.1,73.1,79.51,84.78,85.06,85.78,85.34,85.78,86.1,86.91,87.78,90.68,90.47,91.02,90.49,90.23,86.91,85.69,68.78,91.02,83.92
20210719,82.33,66.92,76.47,66.92,66.92,82.29,82.33,84.56,87.41,88.52,89.63,89.43,88.46,90.08,93.98,93.97,93.98,93.97,93.65,93.65,90.09,88.52,88.26,88.26,66.92,93.98,87.25
20210720,86.66,86.66,84.62,84.09,84.09,84.62,88.15,87.99,88.55,90.85,92.1,92.1,91.99,92.59,94.71,94.68,94.79,94.68,94.74,94.92,92.26,89.26,87.99,88.1,84.09,94.92,90.54
20210721,86.93,86.66,84.48,83.77,83.78,83.98,85.47,88.28,88.51,89.86,90.92,90.92,90.91,92.89,95.27,94.78,94.78,94.79,94.79,94.64,90.92,88.58,88.39,88.55,83.77,95.27,90.22
20210722,85.7,84.88,84.33,82.88,82.88,84.08,85.55,88.36,89.31,90.63,92.89,92.43,92.32,95.17,95.19,95.19,112.06,95.37,95.27,94.18,92.38,89.81,88.36,88.46,82.88,112.06,91.51
20210723,86.75,86.8,86.8,83.85,81.42,85.28,85.49,85.35,87.93,89.6,90.68,91.1,91.1,93.66,94.74,94.74,94.75,94.75,94.7,94.64,90.7,88.69,88.08,88.18,81.42,94.75,90.11
20210724,86.93,84.46,84.46,84.46,80.78,80.78,84.46,84.46,85.38,85.52,87.09,87.62,87.36,87.88,88.69,88.71,89.22,92.72,92.72,93.02,93.13,90.33,89.01,85.6,80.78,93.13,87.58
20210725,84.57,79.67,72.08,72.55,68.79,68.79,73.73,68.79,68.79,73.23,84.75,85.04,85.01,85.29,86.32,86.69,88.15,89.52,90.8,91.31,90.76,90.8,89.3,85.7,68.79,91.31,82.53
20210726,82.37,76.16,65.41,61.72,61.41,75.11,82.85,85.59,88.22,89.83,90.76,90.75,90.46,91.73,93.54,93.54,93.54,93.54,94.34,93.97,91.1,89.34,88.58,88.58,61.41,94.34,87.18
20210727,87.01,84.64,84.34,83.85,83.81,83.86,88.38,88.22,88.17,89.25,89.66,89.66,89.63,92.53,92.74,93.88,94.77,95.36,94.34,93.98,91.81,89.25,88.22,88.22,83.81,95.36,89.86
20210728,86.95,87.01,84.74,83.84,82.97,83.86,88.13,87.97,88.62,90.09,90.77,90.77,90.67,91.74,92.67,93.98,93.97,93.97,93.97,93.78,92.91,89.51,88.13,88.24,82.97,93.98,89.98
20210729,86.87,84.7,84.19,83.08,83.08,84.12,85.4,86.4,88.14,89.2,90.27,90.26,90.21,91.58,92.6,93.84,94.31,94.34,94.46,94.64,94.91,89.51,88.44,88.55,83.08,94.91,89.83
20210730,86.81,84.64,84.39,83.86,83.06,84.61,85.2,86.62,88.14,89.53,90.71,90.93,90.93,92.43,93.92,94.02,94.98,95.13,94.3,93.19,91.61,89.25,88.45,88.56,83.06,95.13,89.9
20210731,86.43,86.43,86.43,84.51,83.73,84.51,84.9,87.35,87.3,87.21,88.4,88.99,88.98,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.05,87.51,87.62,83.73,89.76,87.96
20210801,95.48,91.45,87.58,84.85,82.22,81.21,83.42,80.86,83.31,87.88,92.13,92.13,92.23,92.43,93.33,93.85,95.21,97.11,97.07,97.17,97.17,96.9,96.94,93.07,80.86,97.17,91.53
20210802,91.12,89.55,84.91,84.22,84.22,84.22,88.62,92.64,96.09,96.13,96.13,96.08,94.96,96.09,96.39,96.94,98.08,99.32,99.32,99.32,99.32,98.15,97.67,96.02,84.22,99.32,94.64
20210803,91.82,91.84,90.84,87.23,87.23,89.79,91.66,92.33,94.48,95.69,96.13,96.12,96.11,95.8,96.18,96.51,97.2,98.1,98.11,98.11,98.11,96.12,96.13,96.13,87.23,98.11,94.84
20210804,91.08,87.28,86.2,82.8,82.19,86.2,90.65,92.58,93.95,94.81,94.81,94.8,94.8,94.8,94.8,95.34,97.39,97.4,97.4,98.05,97.83,98.19,96.84,92.6,82.19,98.19,93.54
20210805,91.76,90.23,88.68,84.97,84.97,86.25,91.67,92.56,94.7,95.11,95.83,96.27,96.25,96.25,97.77,97.77,99.43,100.13,100.02,100.36,100.42,98.83,98.36,96.47,84.97,100.42,95.37
20210806,91.74,91.72,90.08,90.04,90.11,92.07,92.88,93.95,96.06,97.43,98.25,98.25,98.25,98.25,99.3,99.3,100.56,100.56,100.56,100.85,100.96,101.18,101.18,96.44,90.04,101.18,97.15
20210807,94.32,92.58,91.87,91.78,91.78,91.78,92.59,92.33,92.63,95.46,94.95,95.37,94.95,95.77,96.25,96.3,96.3,97.87,97.88,97.89,97.9,97.67,95.93,96.04,91.78,97.9,95.1
20210808,91.85,91.1,86.53,84.79,82.06,81.33,83.7,81.13,83.51,87.59,92.15,92.14,92.38,92.69,93.3,93.84,95.27,97.16,97.19,97.19,97.16,96.79,95.23,92.95,81.13,97.19,91.28
20210809,91.0,87.79,84.8,81.84,81.84,84.48,91.62,91.93,95.75,97.02,98.11,98.11,97.14,100.07,101.78,101.78,101.78,101.78,102.31,102.31,99.63,97.17,95.88,95.88,81.84,102.31,96.14
20210810,94.4,91.96,91.46,89.78,89.81,91.16,92.41,92.27,94.49,96.04,97.08,97.08,96.13,98.13,99.21,100.41,100.41,100.63,100.63,100.74,97.43,96.13,96.08,96.2,89.78,100.74,96.27
20210811,91.68,91.35,89.36,87.16,88.38,87.16,91.7,92.35,94.67,96.15,96.41,96.43,96.35,97.17,98.3,98.93,98.93,98.93,98.94,98.94,97.58,96.16,96.34,96.34,87.16,98.94,95.3
20210812,91.79,91.82,91.32,89.83,89.9,89.9,92.63,92.52,94.78,96.12,96.21,96.21,96.21,97.58,98.91,98.91,98.91,98.91,98.25,98.26,97.25,95.76,96.29,96.29,89.83,98.91,95.56
20210813,91.69,91.41,89.98,89.77,89.83,89.83,91.4,92.37,94.98,96.12,96.38,96.37,96.27,98.92,98.92,98.92,98.92,98.28,97.57,97.59,96.35,94.67,96.16,96.16,89.77,98.92,95.34
20210814,91.73,91.73,91.19,86.61,84.65,84.65,91.81,91.86,92.43,93.03,94.1,94.1,94.1,94.1,94.1,94.96,94.96,95.29,95.34,95.51,95.62,96.88,92.48,92.25,84.65,96.88,92.85
20210815,84.68,81.9,81.46,78.75,62.57,62.57,78.97,78.97,78.97,80.39,82.4,82.4,83.74,87.31,92.12,92.69,93.75,95.95,95.96,95.96,96.14,96.37,93.21,92.95,62.57,96.37,86.34
20210816,84.64,81.52,81.52,64.05,63.73,78.63,83.12,86.52,92.34,92.58,94.83,94.83,94.02,94.86,95.54,96.24,98.03,97.94,98.09,97.91,97.29,96.31,94.42,92.74,63.73,98.09,90.76
20210817,87.87,84.69,80.68,79.1,79.1,80.68,85.01,92.52,94.58,95.82,95.82,95.75,95.75,96.43,97.54,97.54,100.5,100.63,101.07,101.07,101.07,96.44,96.23,96.23,79.1,101.07,94.05
20210818,91.26,89.33,86.06,86.06,82.73,86.15,91.42,92.68,95.72,96.58,97.43,97.32,96.16,98.03,98.02,98.02,98.03,98.03,96.9,97.43,96.32,94.91,96.18,96.23,82.73,98.03,94.57
20210819,90.94,89.55,88.57,84.62,84.62,86.18,91.79,92.46,94.8,95.9,96.15,96.14,95.87,96.77,96.77,96.77,96.78,96.79,96.4,96.42,96.44,94.86,96.46,92.48,84.62,96.79,93.93
20210820,90.91,87.44,86.11,86.01,85.95,86.11,90.92,92.3,95.22,96.27,96.27,96.26,94.75,97.05,97.05,97.05,97.06,96.65,96.09,96.1,96.12,96.47,92.49,92.06,85.95,97.06,93.71
20210821,91.55,91.06,87.1,86.63,84.48,84.48,86.67,87.71,91.57,91.65,91.92,91.9,91.9,92.33,93.34,94.44,94.44,95.84,95.84,95.84,95.84,95.49,92.5,91.7,84.48,95.84,91.72
20210822,86.94,83.16,81.44,80.09,79.76,79.78,80.09,81.91,81.91,83.6,92.13,92.25,92.3,92.3,92.3,92.3,92.3,93.22,93.23,93.23,93.23,93.23,92.53,87.52,79.76,93.23,88.32
20210823,83.38,80.86,77.11,64.04,64.04,80.57,84.41,91.37,95.79,94.91,96.09,96.07,95.09,96.41,96.51,96.41,97.85,97.85,98.07,98.07,98.07,96.03,95.79,92.38,64.04,98.07,91.61
20210824,91.06,86.87,84.4,82.14,82.14,84.42,91.64,92.35,94.82,96.18,96.49,96.49,95.41,97.35,97.3,97.3,97.3,97.35,97.35,97.35,96.36,95.42,95.26,92.16,82.14,97.35,93.7
20210825,89.82,84.65,83.7,80.48,81.23,84.43,90.74,92.42,95.17,97.11,97.69,97.63,96.2,97.86,97.87,97.87,97.87,97.63,96.22,96.23,96.06,96.08,96.08,92.27,80.48,97.87,93.73
20210826,90.91,89.83,86.24,84.46,84.46,86.24,91.67,95.5,96.03,97.64,97.63,97.63,97.52,97.61,97.61,97.61,97.61,97.63,97.02,97.21,97.03,95.67,95.5,95.62,84.46,97.64,94.76
20210827,91.09,89.28,84.35,84.35,84.35,84.35,91.37,95.41,96.38,97.98,97.98,97.98,97.8,97.99,97.99,97.69,97.24,97.02,96.12,96.37,96.14,95.77,92.14,91.96,84.35,97.99,94.27
20210828,91.04,90.88,88.45,86.58,84.4,86.39,89.12,92.24,92.76,93.73,94.91,94.75,94.52,94.41,94.35,94.24,94.35,94.52,95.02,94.75,95.1,93.11,91.84,91.92,84.4,95.1,92.39
20210829,86.58,82.6,81.42,80.51,79.95,79.95,80.51,82.04,83.78,84.99,89.5,92.13,92.05,91.97,92.4,92.45,92.45,93.56,94.28,94.28,94.28,94.28,93.53,88.44,79.95,94.28,88.62
20210830,83.42,79.36,62.52,61.81,61.81,77.23,82.6,91.67,95.01,96.41,97.7,97.59,96.36,97.59,97.59,97.59,97.59,97.59,95.88,96.29,95.88,96.23,92.26,92.27,61.81,97.7,90.79
20210831,90.96,87.25,84.39,81.94,81.69,84.17,91.4,92.16,96.07,97.21,97.21,97.21,95.66,97.2,97.2,96.77,96.77,96.51,95.52,95.58,94.48,96.08,91.77,91.77,81.69,97.21,93.32
20210901,96.45,93.42,92.52,92.52,92.52,92.52,98.05,99.14,103.65,106.33,107.56,107.56,104.82,107.56,107.56,105.67,105.67,103.64,103.33,103.33,101.68,102.31,99.21,98.96,92.52,107.56,101.74
20210902,96.65,93.72,92.52,92.52,92.52,92.85,98.55,102.32,102.75,104.94,104.92,104.91,102.69,104.88,104.87,103.96,103.96,103.97,101.87,101.88,101.67,102.32,99.19,99.05,92.52,104.94,100.87
20210903,96.28,92.52,92.52,92.52,92.52,92.52,97.03,99.15,100.65,100.98,103.38,103.38,101.89,104.18,104.17,104.16,104.18,103.08,101.9,101.9,100.98,102.98,98.81,98.87,92.52,104.18,100.06
20210904,94.69,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,95.95,97.42,97.42,97.45,97.45,98.6,98.86,99.12,99.37,91.93,91.93,91.93,99.37,94.48
